Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?
3/2/2018 17:03:09,Male,2015,Civil Engineering,"Ahmadu Bello University, Zaria",Master's degree,"Engaged in full-time further study, training or research",1,Yes,2017,No,,,,,,,Entry level,Civil Engineer,Engineering,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Government,Impression formed during any encounter with company representatives,Government / Defence,Naira,9,The level of study,"Personal contacts, including family and friends",Yes: during my higher education study,Commercial Vehicles,No: From my current job,Agree,Agree,"Critical thinking skills, Ability to work with others, Knowledge of the skill(s) you are studying"
3/2/2018 17:03:46,Female,2017,Accountancy,University of Lagos,Bachelor's degree,Voluntary or other unpaid work or on an internship,1,No,,No,,,,,,,Entry level,Data Entry,Others,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Chevron ,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9,No one thing was important,Media (e.g. newspaper/magazine advertisement),No,Motorcycle,No,Strongly Disagree,Strongly Disagree,"Critical thinking skills, Written communication skills, Spoken communication skills"
3/2/2018 17:03:51,Female,2017,Accountancy,University of Lagos,Bachelor's degree,Voluntary or other unpaid work or on an internship,1,No,,No,,,,,,,Entry level,Data Entry,Others,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Chevron ,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9,No one thing was important,Media (e.g. newspaper/magazine advertisement),No,Motorcycle,No,Strongly Disagree,Strongly Disagree,"Critical thinking skills, Written communication skills, Spoken communication skills"
3/2/2018 17:03:54,Male,2013,Estate Management,"Federal University of Technology, Minna.",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2013,No,,,,,,,Experience/Professional,Marketing,Healthcare,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Mostly federal government parastatals,Impression formed from talking to people who have worked there or still work there,Construction / Real Estate,Naira,8,The level of study,"Personal contacts, including family and friends",No,Car,No,Strongly Agree,Strongly Agree,Knowledge of the skill(s) you are studying
3/2/2018 17:03:54,Male,2013,Civil Engineering,"Federal University of Technology, Minna.",Master's degree,Working full time (paid employment),2,Yes,2014,No,Entry level,Civil Engineer,Construction / Real Estate,"‎₦50,000 - ‎₦99,999",Don't know,It was the only job offer I received,Experience/Professional,Civil Engineer,Construction / Real Estate,"‎₦100,000 - ‎₦149,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the best job offer I received,Oil Sector ,Impression formed from the media,Engineering,Naira,9,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 17:05:57,Female,2014,Agricultural Economics,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Self-employed/freelance/entrepreneur,3,Yes,2016,Yes,Entry level,Front-End Developer,Technology,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Web Developer,Technology,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,....,.....,Technology,Naira,8,My experience or ability to perform,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Disagree,Agree,Ability to solve complex problems
3/2/2018 17:09:51,Male,2015,Library and Information Science,University of Maiduguri,Master's degree,"Engaged in full-time further study, training or research",0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 17:11:47,Male,2017,Biochemistry,"Adekunle Ajasin University, Akungba.",Bachelor's degree,Youth Corper (NYSC),0,Ongoing,2019,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 17:13:00,Male,2016,Chemical Engineering,"Ahmadu Bello University, Zaria",Bachelor's degree,Working full time (paid employment),1,Ongoing,2018,No,,,,,,,Entry level,Mechanical Engineer,Engineering,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Dangote Group,Impression formed during any encounter with company representatives,Engineering,Naira,12,The subject(s) I studied,"University/polytechnic (e.g. Careers Service, lecturer, website)",No,Commercial Vehicles,Yes: From my first job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others"
3/2/2018 17:13:27,Female,2014,Marketing,Covenant University Ota,Bachelor's degree,Working full time (paid employment),1,Yes,2016,No,,,,,,,Clerical and administrative,Operations Manager,Technology,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Advertising ,Impression formed from talking to people who have worked there or still work there,Advertising / Marketing / Comms,Naira,8,The level of study,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Agree,Agree,"Ability to work with others, Written communication skills"
3/2/2018 17:16:27,Female,2017,Agricultural Economics,University of Benin,Bachelor's degree,Doing something else (e.g. looking after home or family),0,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 17:21:51,Male,2013,Sociology/Anthropology,University of Lagos,MBA degree,Working full time (paid employment),1,Yes,2013,No,,,,,,,Entry level,Customer Service,Banking / Financial Services,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Government Institutions ,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,11,The level of study,"Personal contacts, including family and friends",No,Car,No,Disagree,Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 17:26:13,Male,2015,Mechanical Engineering,"Federal University of Technology, Akure",Bachelor's degree,Voluntary or other unpaid work or on an internship,2,Yes,2016,Yes,Entry level,IT Support,Engineering,"‎₦20,000 - ‎₦49,999",Don't know,It was the only job offer I received,Entry level,Operations Manager,Hospitality/Leisure,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,"Oil and gas, banking, production industries",Impression formed from talking to people who have worked there or still work there,Manufacturing / Production,Naira,7,The level of study,"Personal contacts, including family and friends",No,Motorcycle,No,Agree,Agree,Knowledge of the skill(s) you are studying
3/2/2018 17:28:13,Female,2015,Biochemistry,University of Ibadan,Bachelor's degree,Unemployed,1,Yes,2017,No,,,,,,,Entry level,Researcher,Healthcare,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Financial institutions,Graduate from this field got jobs faster than the rest of us even though they had little or no experience,Others,Naira,9,IT/SIWES/Internship experience (gained as part of my course),Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Agree,Agree,Knowledge of the skill(s) you are studying
3/2/2018 17:35:37,Male,2013,Electrical & Electronic Engineering,"Petroleum Training Institute Effurun, Delta State.",Higher National Diploma (HND),Voluntary or other unpaid work or on an internship,1,Yes,2015,No,,,,,,,Entry level,IT Support,Telecommunications,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Nigeria LNG ,I did my one year internship there and I really loved the work ethics,Oil & Gas / Mining,Naira,10,The course of study ,"Personal contacts, including family and friends",No,Keke Marwa/Napep/Tricycle,No,Disagree,Agree,Ability to work with others
3/2/2018 17:37:59,Male,2017,Microbiology,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),0,Ongoing,2018,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 17:40:44,Male,2016,Transport Management,"Federal University of Technology, Akure",Bachelor's degree,"Taking time out to prepare for further studies, GMAT, professional exams",0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 18:00:08,Female,2013,Economics,"Afe Babalola University, Ado-Ekiti - Ekiti State",Master's degree,Working full time (paid employment),0,Yes,2014,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 18:00:48,Male,2016,Petroleum and Gas Engineering,University of Port-Harcourt,Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018,No,Entry level,Software Developer,Technology,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Entry level,Software Developer,Technology,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Shell,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8,Software skills,Social media/professional networking sites,No,Car,Yes: From my first job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 18:05:53,Female,2016,Microbiology,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),1,Yes,2017,Yes,,,,,,,Clerical and administrative,Customer Service,Healthcare,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the only job offer I received,Procter and gamble ,Impression formed from talking to people who have worked there or still work there,NGO,Naira,9,Don't know,Recruitment agency/Online job site,No,Keke Marwa/Napep/Tricycle,No,Disagree,Disagree,"Ability to work with others, Written communication skills, Spoken communication skills"
3/2/2018 18:06:06,Male,2016,Public Administration and Local Government,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Youth Corper (NYSC),0,No,2018,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 18:11:07,Female,2017,Mechanical Engineering,"Federal University, Oye-Ekiti, Ekiti State",Bachelor's degree,Youth Corper (NYSC),0,No,2019,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 18:27:04,Male,2017,Statistics,"Federal University of Technology, Minna.",Bachelor's degree,Doing something else (e.g. looking after home or family),0,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 18:34:32,Female,2015,Economics,Covenant University Ota,Bachelor's degree,Working full time (paid employment),2,Yes,2016,No,Clerical and administrative,Data Entry,Technology,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Entry level,Finance/Accounting,FMCG,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Any top Consulting or FMCG company ,Impression formed from talking to people who have worked there or still work there,Government / Defence,Naira,9,No one thing was important,Social media/professional networking sites,No,Keke Marwa/Napep/Tricycle,No: From my current job,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 18:35:38,Female,2017,Crop Science,"Obafemi Awolowo University,Ile-Ife",Master's degree,Self-employed/freelance/entrepreneur,0,Yes,2015,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 18:41:38,Male,2017,Mechanical Engineering,"Afe Babalola University, Ado-Ekiti - Ekiti State",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,Yes,,,,,,,Entry level,Data Entry,Aerospace,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Nigerian Navy ,Impression formed from talking to people who have worked there or still work there,Aerospace,Naira,8,IT/SIWES/Internship experience (gained as part of my course),Internship,Yes: during my higher education study,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills"
