,Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication).1",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?,Employed
834,2/27/2018 11:21:58,Female,2015,Political Science,Delta State University Abraka,Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,0.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Experience/Professional,Estate Management,Construction / Real Estate,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Federal Government Job,Impression formed from talking to people who have worked there or still work there,Government / Defence,Naira,4.0,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Ability to solve complex problems,Yes
835,2/27/2018 11:22:13,Female,2016,Philosophy,"Lagos State University Ojo, Lagos.",Bachelor's degree,Youth Corper (NYSC),0,Ongoing,2018.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
836,2/27/2018 11:22:57,Female,2016,Economics,University of Lagos,Bachelor's degree,Working full time (paid employment),1,Yes,0.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Customer Service,Engineering,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,The job was well-paid,shell,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8.0,The level of study,"Personal contacts, including family and friends",No,Car,No: From my current job,Strongly Disagree,Agree,Critical thinking skills,Yes
837,2/27/2018 11:23:30,Male,2016,Mechanical Engineering,"University of Nigeria, Nsukka",Bachelor's degree,Youth Corper (NYSC),3,Ongoing,2018.0,No,Entry level,Front-End Developer,Technology,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Front-End Developer,Technology,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,KPMG,Impression formed from talking to people who have worked there or still work there,Technology,Naira,9.0,What skills do you have? ,Employer's website,No,Keke Marwa/Napep/Tricycle,No,Strongly Disagree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
838,2/27/2018 11:23:32,Female,2015,Computer Engineering,Covenant University Ota,Bachelor's degree,Working full time (paid employment),3,Yes,2016.0,No,Entry level,Finance/Accounting,Banking / Financial Services,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Entry level,Finance/Accounting,Banking / Financial Services,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Shell,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,12.0,No one thing was important,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
839,2/27/2018 11:24:14,Male,2017,Electrical & Electronic Engineering,University of Lagos,Bachelor's degree,Doing something else (e.g. looking after home or family),1,No,0.0,No,Entry level,Business Analyst,Consulting,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Business Analyst,Consulting,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Consulting Firms,Provides the opportunity to gain knowledge and experience in different areas. ,Technology,Naira,9.0,Professional Certification and Experience,Social media/professional networking sites,No,Commercial Vehicles,No,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others",Yes
840,2/27/2018 11:26:16,Male,2014,Biochemistry,"Anambra State University of Science & Technology, Uli",Bachelor's degree,Working full time (paid employment),3,Yes,2016.0,No,Entry level,Business Developer,Aerospace,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was an opportunity to progress in the organisation,Experience/Professional,Business Developer,Aerospace,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Nigerian Breweries PLC,Impression formed from talking to people who have worked there or still work there,FMCG,Naira,8.0,The subject(s) I studied,Social media/professional networking sites,No,Commercial Vehicles,No: From my current job,Agree,Strongly Agree,Ability to solve complex problems,Yes
841,2/27/2018 11:26:51,Male,2017,Electronic Engineering,"University of Nigeria, Nsukka",Bachelor's degree,"Engaged in part-time further study, training or research",0,No,0.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
842,2/27/2018 11:27:10,Female,2016,Chemical Engineering,University of Benin,Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018.0,No,Clerical and administrative,Customer Service,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,Experience/Professional,Customer Service,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the only job offer I received,the multinational industries and oil and gas sector,Impression formed from talking to people who have worked there or still work there,Manufacturing / Production,Naira,6.0,The level of study,"Personal contacts, including family and friends",No,Walking,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
843,2/27/2018 11:27:14,Female,2017,Theatre and Film Studies,University of Lagos,Bachelor's degree,Unemployed,0,No,2019.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
844,2/27/2018 11:31:09,Female,2016,Economics,University of Lagos,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2017.0,Yes,Experience/Professional,Teacher,Education,"Under ‎₦20,000",No: the qualification was not required,NYSC placement ,Experience/Professional,Teacher,Education,"Under ‎₦20,000",No: the qualification was not required,NYSC placement ,KPMG,Impression formed from the media,Trade / Services,Naira,7.0,No one thing was important,"University/polytechnic (e.g. Careers Service, lecturer, website)",Yes: before my higher education,Keke Marwa/Napep/Tricycle,No,Strongly Disagree,Agree,Knowledge of the skill(s) you are studying,Yes
845,2/27/2018 11:32:12,Female,2014,Economics,"Lagos State University Ojo, Lagos.",Bachelor's degree,Working full time (paid employment),2,Yes,2016.0,Yes,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Startup companies,Others,Consulting,Naira,8.0,The subject(s) I studied,Media (e.g. newspaper/magazine advertisement),No,Walking,No,Strongly Disagree,Agree,None of the above,Yes
846,2/27/2018 11:33:09,Male,2017,Banking and Finance,University of Lagos,Bachelor's degree,"Engaged in full-time further study, training or research",0,No,2019.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
847,2/27/2018 11:33:47,Female,2015,Political Science,"University of Nigeria, Nsukka",Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
848,2/27/2018 11:34:34,Female,2014,Microbiology,"University of Agriculture, Abeokuta.",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2016.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Managerial,Content Creator/Content Writer/ Content Developer,Education,"‎₦150,000 - ‎₦199,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Teen Africa Academy,Impression formed during any encounter with company representatives,Education,Naira,12.0,Zeal,Social media/professional networking sites,Yes: before and during my higher education study,Uber/Taxify/Taxi services,Yes: From my first job,Agree,Strongly Agree,Critical thinking skills,Yes
849,2/27/2018 11:35:19,Male,2015,Sociology/Anthropology,University of Ibadan,Bachelor's degree,Working full time (paid employment),2,Yes,2017.0,No,Entry level,Customer Service,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Customer Service,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Access Bank. ,Others,Oil & Gas / Mining,Naira,9.0,The subject(s) I studied,Recruitment agency/Online job site,No,Keke Marwa/Napep/Tricycle,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
850,2/27/2018 11:35:43,Female,2017,Microbiology,Ekiti State University,Bachelor's degree,Self-employed/freelance/entrepreneur,0,No,0.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
851,2/27/2018 11:42:55,Male,2015,Microbiology,"Ogun State Institute of Technology, Igbesa Oba Adesola Market Road, Igbesa, Ogun State.",Higher National Diploma (HND),Self-employed/freelance/entrepreneur,4,Yes,0.0,No,Experience/Professional,IT Support,Technology,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To see if I would like the type of work it involved,Experience/Professional,IT Support,Technology,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To see if I would like the type of work it involved,they are oil and gass company ,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,Yes: before and during my higher education study,Commercial Vehicles,No: From my current job,Strongly Disagree,Strongly Agree,Ability to work with others,Yes
